,Movie_Name,Year_of_Release,C_Rating,Watch_Time_(min),Genre,Movie_Rating,Metascore,Votes,Gross_($M),Description
4059,The Flower of My Secret,1995,R,103,"Comedy, Drama            ",7.0,75        ,12264,1.16,"Leo writes trashy romance novels under a pseudonym but as she struggles in her relationship with her husband, she finds her output becoming darker."
4060,Owning Mahowny,2003,R,104,"Crime, Drama, Thriller            ",7.0,70        ,13772,1.01,A bank manager with: (a) a gambling problem and (b) access to a multimillion dollar account gets into a messy situation. Based on the story of the largest one-man bank fraud in Canadian history.
4061,Days of Glory,2006,R,120,"Action, Drama, War            ",7.0,82        ,14874,0.32,"During WWII, four North African men enlist in the French army to liberate that country from German oppression, and to fight French discrimination."
4062,Kurup,2021,,140,"Biography, Crime, Thriller            ",7.0,,13826,,Kurup is a criminal who is on the run from police after murdering someone for life insurance fraud.
4063,The Place,2017,,105,"Drama, Mystery, Thriller            ",7.0,,12012,,"The fates of an apparently random group of strangers who each come into contact with a mysterious figure who they believe possesses the power to grant any wish, in return for which they must carry out a task he assigns them."
4064,Vikrant Rona,2022,Not Rated,148,"Action, Crime, Drama            ",7.0,,27884,,"Almost half a century ago, a remote village in the middle of a tropical rainforest starts witnessing a series of unexplainable events which they attribute to the supernatural."
4065,ARIF V 216,2018,,125,"Comedy, Fantasy, Music            ",7.0,,37606,,"After 8 years, Arif's old friend 216 from planet GORA pays a visit to Earth.Together they go on a quest where they'll be visiting 60's."
4066,The Legend Is Born: Ip Man,2010,Not Rated,100,"Action, Biography, Drama            ",7.0,,32510,,"Yip Man's resistance against invading foreigners, along with his romantic relations while under the tutelage of three Wing Chun masters."
4067,The Closet,2001,R,84,Comedy            ,7.0,72        ,17912,6.68,"A man spreads the rumor of his fake homosexuality with the aid of his neighbor, to prevent his imminent firing at his work."
4068,Project A 2,1987,PG-13,101,"Action, Comedy, Crime            ",7.0,,10795,,"Dragon is now transferred to be the police head of Sai Wan district, and has to contend with a gangster kingpin, anti-Manchu revolutionaries, some runaway pirates, Manchu Loyalists and a corrupt Police Superintendent."
4069,Like Someone in Love,2012,Not Rated,109,Drama            ,7.0,76        ,12520,0.22,"In Tokyo, a young sex worker develops an unexpected connection with a widower over a period of two days."
4070,Winter in Wartime,2008,R,103,"Drama, History, War            ",7.0,66        ,13203,0.54,"In the Nazi-occupied Netherlands, a teenage boy gets involved in the Dutch Resistance after coming to the aid of a wounded RAF pilot."
4071,I Walked with a Zombie,1943,Passed,69,"Drama, Fantasy, Horror            ",7.0,,12974,,"A nurse is hired to care for the wife of a sugar plantation owner, who has been acting strangely, on a Caribbean island."
4072,Woyzeck,1979,Not Rated,82,Drama            ,7.0,,10104,,"Franz Woyzeck is a hapless, hopeless soldier, alone and powerless in society, assaulted from all sides by forces he can not control."
4073,Welcome,2007,Not Rated,159,"Comedy, Crime, Drama            ",7.0,,23789,1.09,"A man falls in love with a beautiful woman, but later discovers that her brothers are gangsters."
4074,Thirteen Conversations About One Thing,2001,R,104,Drama            ,7.0,74        ,11281,3.29,"In New York City, the lives of a lawyer, an actuary, a house-cleaner, a professor and the people around them intersect as they ponder order and happiness in the face of life's cold unpredictability."
4075,The Tiger and the Snow,2005,,110,"Comedy, Drama, Romance            ",7.0,22        ,14227,0.01,A love-struck Italian poet is stuck in Iraq at the onset of an American invasion.
4076,That's What I Am,2011,PG,101,"Comedy, Drama, Romance            ",7.0,53        ,10783,,"In 1965, 13 y.o. paperboy Andy's paired up with a geek on a project in the popular junior high teacher's class. Andy learns and grows from it."
4077,Thappad,2020,Not Rated,142,Drama            ,7.0,,26154,,Thappad is a story of Amrita whose seemingly perfect life is shattered when her husband slaps her once in a party. But is one slap enough to question what a relationship stands for?
4078,Drug War,2012,R,107,"Action, Crime, Drama            ",7.0,86        ,10532,0.13,A drug cartel boss who is arrested in a raid is coerced into betraying his former accomplices as part of an undercover operation.
4079,Hum Tum,2004,Not Rated,143,"Comedy, Drama, Romance            ",7.0,,14675,0.35,A novel look at the eternal battle of the sexes and the trials and tribulations of Karan and Rhea and their attempts to understand each other.
4080,Samaritan Girl,2004,R,97,Drama            ,7.0,,13840,,"Jae-Young is an amateur prostitute who sleeps with men while her best friend Yeo-Jin ""manages"" her, fixing dates, taking care of the money and making sure the coast is clear. When Jae-Young...                See full summary »"
4081,Dügün Dernek,2013,,106,Comedy            ,7.0,,23039,,A group of people in an eastern Turkish village are enlisted to throw a big and brash wedding in ten days notice.
4082,Outsourced,2006,PG-13,103,"Comedy, Drama, Romance            ",7.0,70        ,11983,0.16,"After his entire department is outsourced, an American novelty products salesman (Hamilton) heads to India to train his replacement."
4083,Mumbai Diaries,2010,Not Rated,100,Drama            ,7.0,55        ,13442,0.58,"The lives of four people intersect in Mumbai: a washer-man who wants to become an actor, a banker-turned-photographer, a painter looking for inspiration, and a newly-married immigrant who journals her experiences on home video."
4084,The African Doctor,2016,,96,"Biography, Comedy, Drama            ",7.0,,11833,,"The story of Seyolo Zantoko, who as a freshly graduated doctor of Congolese descent in France, struggled with his family to integrate in a small rural village, and ended up being considered as one of the most respected doctors in the area."
4085,Arrambam,2013,Not Rated,157,"Action, Drama, Mystery            ",7.0,,10196,,A mysterious man along with a young computer hacker tries to unveil a major government conspiracy which resulted in several bloody deaths.
4086,Eyyvah Eyvah,2010,,104,Comedy            ,7.0,,20999,,"A clarinet player goes on a search for his real father, teaming up with an eccentric nightclub singer."
4087,Çalgi Çengi,2011,,90,Comedy            ,7.0,,13223,,"Two musicians witness a murder, which gets them entangled with a bunch of street thugs and mafia."
4088,Creed III,2023,PG-13,116,"Drama, Sport            ",6.9,73        ,54208,,"Adonis has been thriving in both his career and family life, but when a childhood friend and former boxing prodigy resurfaces, the face-off is more than just a fight."
4089,Top Gun,1986,PG,109,"Action, Drama            ",6.9,50        ,472489,179.80,"As students at the United States Navy's elite fighter weapons school compete to be best in the class, one daring young pilot learns a few things from a civilian instructor that are not taught in the classroom."
4090,The Black Phone,2021,R,103,"Horror, Thriller            ",6.9,65        ,164634,90.12,"After being abducted by a child killer and locked in a soundproof basement, a 13-year-old boy starts receiving calls on a disconnected phone from the killer's previous victims."
4091,Weird: The Al Yankovic Story,2022,TV-14,108,"Comedy, Crime, Music            ",6.9,70        ,28777,,"Explores every facet of Yankovic's life, from his meteoric rise to fame with early hits like 'Eat It' and 'Like a Surgeon' to his torrid celebrity love affairs and famously depraved lifestyle."
4092,Game Night,2018,R,100,"Action, Adventure, Comedy            ",6.9,66        ,243228,69.18,A group of friends who meet regularly for game nights find themselves entangled in a real-life mystery when the shady brother of one of them is seemingly kidnapped by dangerous gangsters.
4093,The Amazing Spider-Man,2012,PG-13,136,"Action, Adventure, Sci-Fi            ",6.9,66        ,670155,262.03,"After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe."
4094,Doctor Strange in the Multiverse of Madness,2022,PG-13,126,"Action, Adventure, Fantasy            ",6.9,60        ,435654,411.33,"Doctor Strange teams up with a mysterious teenage girl from his dreams who can travel across multiverses, to battle multiple threats, including other-universe versions of himself, which threaten to wipe out millions across the multiverse. They seek help from Wanda the Scarlet Witch, Wong and others."
4095,Jumanji: Welcome to the Jungle,2017,PG-13,119,"Action, Adventure, Comedy            ",6.9,58        ,395013,404.52,"Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game."
4096,Jerry and Marge Go Large,2022,PG-13,96,"Biography, Comedy, Drama            ",6.9,52        ,16878,,"Based on the true story about long-married couple Jerry and Marge Selbee, who win the lottery and use the money to revive their small town."
4097,The Witch,2015,R,92,"Drama, Fantasy, Horror            ",6.9,83        ,275205,25.14,"A family in 1630s New England is torn apart by the forces of witchcraft, black magic and possession."
4098,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,PG,143,"Adventure, Family, Fantasy            ",6.9,75        ,409076,291.71,Four kids travel through a wardrobe to the land of Narnia and learn of their destiny to free it with the guidance of a mystical lion.
4099,Clueless,1995,PG-13,97,"Comedy, Romance            ",6.9,68        ,228464,56.63,"Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other."
4100,A Knight's Tale,2001,PG-13,132,"Action, Adventure, Romance            ",6.9,56        ,192769,56.57,"After his master dies, a peasant squire, fueled by his desire for food and glory, creates a new identity for himself as a knight."
4101,The Wedding Singer,1998,PG-13,97,"Comedy, Music, Romance            ",6.9,59        ,155456,80.25,"Robbie, a singer, and Julia, a waitress, are both engaged, but to the wrong people. Fortune intervenes to help them discover each other."
4102,Fatal Attraction,1987,R,119,"Drama, Thriller            ",6.9,67        ,90878,156.65,A married man's one-night stand comes back to haunt him when that lover begins to stalk him and his family.
4103,Nymphomaniac: Vol. I,2013,Not Rated,117,Drama            ,6.9,64        ,127297,0.79,A self-diagnosed nymphomaniac recounts her erotic experiences to the man who saved her after a beating.
